product_code,product_name,category,sub_category,unit_selling_price,tax_code,price_change,stock_control,safety_level,expiry_mode,kot_item,kot_target_name,barcode,unit_cost,unit_measurement,quick_stock_add,max_qty,product_description
INJ11,BEKASIN-500 1_1,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ12,BELKA-500 PCS,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ13,BUTRUM 1MG ,INJECTION,,22.81,,no,no,,no,no,,,,,no,,
INJ14,BUTRUM 2MG ,INJECTION,,41.63,,no,no,,no,no,,,,,no,,
INJ15,CEFBACT-T 1GM PCS,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ16,CEFPAR-SB 1.5g 1_1,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ17,CETOLIDE - AQ INJECTION 1ML,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ18,CO-BAL MV 2ML,INJECTION,,50,,no,no,,no,no,,,,,no,,
INJ19,CYMATE PLUS INJECTION PCS,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ20,DEPO-MEDROL 2ML,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ21,DERIPHYLLIN INJECTION 2ML,INJECTION,,5.7,,no,no,,no,no,,,,,no,,
INJ22,DEXASONA INJECTION,INJECTION,,10.21,,no,no,,no,no,,,,,no,,
INJ23,DNS INJECTION 500ML,INJECTION,,33.64,,no,no,,no,no,,,,,no,,
INJ24,FEROMIC -500 INJECTION,INJECTION,,90,,no,no,,no,no,,,,,no,,
INJ25,HEXACAINE 2in,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ26,KETAJET ,INJECTION,,109.87,,no,no,,no,no,,,,,no,,
INJ27,LASIX INJECTION,INJECTION,,6.94,,no,no,,no,no,,,,,no,,
INJ28,LEVOBACT INFUSION ,INJECTION,,110,,no,no,,no,no,,,,,no,,
INJ29,LINECA -600Mg/IV ,INJECTION,,380,,no,no,,no,no,,,,,no,,
INJ30,LIZOFORCE INJECTION 300ML,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ31,LORI PCS,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ32,LOX 30ML,INJECTION,,30.65,,no,no,,no,no,,,,,no,,
INJ33,LOX.2.ADRENALIN PCS,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ34,LYNX INJECTION 2ML,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ35,MEGAZOLID I.V. 100ML,INJECTION,,185,,no,no,,no,no,,,,,no,,
INJ36,MEGAZOLID I.V. 300ML,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ37,MONOLOC 1_1,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ38,NEROVIT-M  INJECTION,INJECTION,,79,,no,no,,no,no,,,,,no,,
INJ39,NKACIN-500 ,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ40,NS INJECTION 500ML,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ41,OQ INJECTION 100ML,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ42,PERINORM INJECTION 2ML,INJECTION,,5.13,,no,no,,no,no,,,,,no,,
INJ43,PREDINORM-80 ,INJECTION,,113,,no,no,,no,no,,,,,no,,
INJ44,PREMAXO  INJ 1_1,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ45,RANTINOL INJECTION ,INJECTION,,3.24,,no,no,,no,no,,,,,no,,
INJ46,RIVOGESIC -INJ 1_1,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ47,RL INJECTION 500ML,INJECTION,,49.74,,no,no,,no,no,,,,,no,,
INJ48,SEFZONE T ,INJECTION,,125,,no,no,,no,no,,,,,no,,
INJ49,SISCORT-40 ,INJECTION,,95,,no,no,,no,no,,,,,no,,
INJ50,TETANUS VACCINE INJECTION 0.5ML,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ51,TRIB S 1.5 INJECTION ,INJECTION,,135,,no,no,,no,no,,,,,no,,
INJ52,VITANEO D3 INJ 1_1,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ53,VIVIAN INJECTION,INJECTION,,19,,no,no,,no,no,,,,,no,,
INJ54,VOLCIN-500 1_1,INJECTION,,0,,no,no,,no,no,,,,,no,,
INJ55,XYLOCAINE 2percent INJECTION,INJECTION,,29.9,,no,no,,no,no,,,,,no,,
INJ56,XICAINE  INJECTION,INJECTION,,26,,no,no,,no,no,,,,,no,,
INJ57,VITNEURIN AQ INJECTION,INJECTION,,11,,no,no,,no,no,,,,,no,,
SYP1,AMIFAST PLUS SYRUP ,SYRUP,,45,,no,no,,no,no,,,,,no,,
SYP2,APTION SYRUP ,SYRUP,,0,,no,no,,no,no,,,,,no,,
SYP3,ASTROVIT SYRUP ,SYRUP,,106,,no,no,,no,no,,,,,no,,
SYP4,BEETONE SYP ,SYRUP,,100,,no,no,,no,no,,,,,no,,
SYP5,BELYCOOL GEL 170 ML PCA,SYRUP,,0,,no,no,,no,no,,,,,no,,
SYP6,CALVIT SYRUP 12 200ML,SYRUP,,0,,no,no,,no,no,,,,,no,,
SYP7,CALZIWAY,SYRUP,,115,,no,no,,no,no,,,,,no,,
SYP8,CUFDEX SYP,SYRUP,,0,,no,no,,no,no,,,,,no,,
SYP9,CYTOROSE SYRUP 200ML,SYRUP,,0,,no,no,,no,no,,,,,no,,
SYP10,D3 MUST DROPS ,SYRUP,,38.64,,no,no,,no,no,,,,,no,,
SYP11,DIGINOX SYRUP 200ML,SYRUP,,0,,no,no,,no,no,,,,,no,,
SYP12,FLOXWIN CF ,SYRUP,,72,,no,no,,no,no,,,,,no,,
SYP13,G2LAX PCS,SYRUP,,0,,no,no,,no,no,,,,,no,,
SYP14,GASTRACID TESTY  LIQUID 1_1,SYRUP,,0,,no,no,,no,no,,,,,no,,
SYP15,KELSICAL-D SYRUP 200ML,SYRUP,,0,,no,no,,no,no,,,,,no,,
SYP16,LACTULAC SYRUP,SYRUP,,224,,no,no,,no,no,,,,,no,,
SYP17,LIVE-100 ,SYRUP,,135,,no,no,,no,no,,,,,no,,
SYP18,LIZOFORCE SYRUP 30ML,SYRUP,,0,,no,no,,no,no,,,,,no,,
SYP19,MANGOCID-O ,SYRUP,,75,,no,no,,no,no,,,,,no,,
SYP20,NORLIV-DS 200ML,SYRUP,,0,,no,no,,no,no,,,,,no,,
SYP21,OPTILIV SYRUP 200ML,SYRUP,,0,,no,no,,no,no,,,,,no,,
SYP22,PERIGEL-D ,SYRUP,,65,,no,no,,no,no,,,,,no,,
SYP23,VEXAZYME SYRUP 200ML,SYRUP,,0,,no,no,,no,no,,,,,no,,
SYP24,VLACE P 1_1,SYRUP,,0,,no,no,,no,no,,,,,no,,
SYP25,VRS ,SYRUP,,80,,no,no,,no,no,,,,,no,,
SYP26,VYACE-P ,SYRUP,,60,,no,no,,no,no,,,,,no,,
SYP27,WAYFER-XT SYRUP,SYRUP,,180,,no,no,,no,no,,,,,no,,
SYP28,WINSOLIV SYRUP ,SYRUP,,90,,no,no,,no,no,,,,,no,,
SYP29,WYCEF-O SYRUP,SYRUP,,0,,no,no,,no,no,,,,,no,,
SYP30,ZEARIL SYP,SYRUP,,0,,no,no,,no,no,,,,,no,,
SYP31,ZENOCEF-LB ,SYRUP,,0,,no,no,,no,no,,,,,no,,
SYP32,ZENOCEF SYRUP ,SYRUP,,0,,no,no,,no,no,,,,,no,,
SYP33,VLACE P SYRUP,SYRUP,,44.5,,no,no,,no,no,,,,,no,,
SAT1,4LW SACHET ,TABLETS,,25.4,,no,no,,no,no,,,,,no,,
SAT2,4 SACHET ,TABLETS,,31.45,,no,no,,no,no,,,,,no,,
CAP1,86DSR ,TABLETS,,89,,no,no,,no,no,,,,,no,,
TAB1,ACEBEL- SR-200,TABLETS,,70,,no,no,,no,no,,,,,no,,
TAB2,ACEMARC SR ,TABLETS,,66,,no,no,,no,no,,,,,no,,
TAB3,ACEMARC T4 ,TABLETS,,159,,no,no,,no,no,,,,,no,,
TAB4,ACETAC-S ,TABLETS,,79,,no,no,,no,no,,,,,no,,
TAB5,ACEZIT-SR ,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB6,ACLOFEN D ,TABLETS,,80,,no,no,,no,no,,,,,no,,
TAB7,ACTICEF 200 ,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB8,ACTISEF -O ,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB9,ADVIN ,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB10,AFLAZE-6 ,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB11,ALL  KNEE TEB ,TABLETS,,149,,no,no,,no,no,,,,,no,,
TAB12,ALNEURO -800 ,TABLETS,,145,,no,no,,no,no,,,,,no,,
TAB13,ALNEURO-PLUS ,TABLETS,,625,,no,no,,no,no,,,,,no,,
TAB14,ALPA-650 ,TABLETS,,18.7,,no,no,,no,no,,,,,no,,
TAB15,ALQUIT L ,TABLETS,,30,,no,no,,no,no,,,,,no,,
TAB16,APROXE-100 ,TABLETS,,125,,no,no,,no,no,,,,,no,,
TAB17,ARODOX-100,TABLETS,,126,,no,no,,no,no,,,,,no,,
TAB18,AROLID -CF ,TABLETS,,749,,no,no,,no,no,,,,,no,,
TAB19,AROXIM-AZ ,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB20,ASLONAC -PT 4 ,TABLETS,,200,,no,no,,no,no,,,,,no,,
TAB21,FLAMI-POP 6 (RAPIDUR) ,TABLETS,,90,,no,no,,no,no,,,,,no,,
TAB22,ASLONAC-T4 ,TABLETS,,159,,no,no,,no,no,,,,,no,,
TAB23,ASP  RAVE,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB24,AVADOL-P,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB25,AVIMOL-650,TABLETS,,29,,no,no,,no,no,,,,,no,,
TAB26,AXEMAL 10_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB27,AZIVIZ -500 ,TABLETS,,70,,no,no,,no,no,,,,,no,,
TAB28,BANDY-PLUS 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB29,BANOCIDE TAB 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB30,BATABEST-16,TABLETS,,100,,no,no,,no,no,,,,,no,,
TAB31,BELFIX-O ,TABLETS,,159,,no,no,,no,no,,,,,no,,
TAB32,BELTRAX 7.5 ,TABLETS,,117,,no,no,,no,no,,,,,no,,
TAB33,BELTREX-5 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB34,BOLFREE 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB35,BONFIX 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB36,BONICOR-LC,TABLETS,,150,,no,no,,no,no,,,,,no,,
TAB37,BON-K2 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB38,BRUDOL MR 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB39,CACA 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB40,CALBONE D3 ,TABLETS,,218,,no,no,,no,no,,,,,no,,
CAP2,CALBONE-K2 CAP 1_15,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB41,CALDIC 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB42,CALDIKAIND PLUS 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB43,CALIBREX-CT ,TABLETS,,73,,no,no,,no,no,,,,,no,,
CAP3,CALIBREX K2 ,TABLETS,,150,,no,no,,no,no,,,,,no,,
TAB44,GYPSONA RAPIDURE 4in,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB45,GYPSONA RAPIDUR 6in,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB46,CALVIT-K2 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB47,CALVIT-LC,TABLETS,,120,,no,no,,no,no,,,,,no,,
CAP4,CALZIWAY -K2 ,TABLETS,,220,,no,no,,no,no,,,,,no,,
TAB48,CEFAKIND-250 ,TABLETS,,157.3,,no,no,,no,no,,,,,no,,
TAB49,CEFISUCH LZL 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB50,CEFIWOK-XL 200 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB51,CEFOMARC PLUS ,TABLETS,,120,,no,no,,no,no,,,,,no,,
TAB52,CEFONIX-LZL 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB53,CEFUWIN-500 1_6,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB54,CEPOVEX-100DT 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB55,CEROM 250MG 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB56,CETOLIDE-ACS ,TABLETS,,82.88,,no,no,,no,no,,,,,no,,
TAB57,CHLOMO-P 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB58,CIFITOP-O 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB59,CIFOTREX PLUS ,TABLETS,,185,,no,no,,no,no,,,,,no,,
TAB60,CLASZOLIN-600 ,TABLETS,,138.5,,no,no,,no,no,,,,,no,,
TAB61,CO2H 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB62,CO-CAL CC ,TABLETS,,60,,no,no,,no,no,,,,,no,,
TAB63,CO-DASE FORT TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB64,CODESOFT,TABLETS,,215,,no,no,,no,no,,,,,no,,
TAB65,COECORTT 30 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB66,COMBINAC-S ,TABLETS,,75,,no,no,,no,no,,,,,no,,
TAB67,COMPICARE-XL 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
SAT3,CA PLUS   SACHET PCS,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB68,CO-ZYME 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB69,CROMACEF 250 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB70,CROMACEF-500,TABLETS,,450,,no,no,,no,no,,,,,no,,
TAB71,CYKA-TH 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB72,CYNOCAL-LC 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB73,CYTOVERT-16 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
CAP5,D3 CC 60K  CAP 1_4,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB74,DDDD 1_4TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB75,DEFORZ 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB76,DEFZAC-6 ,TABLETS,,46,,no,no,,no,no,,,,,no,,
TAB77,DEGRAM -O ,TABLETS,,115,,no,no,,no,no,,,,,no,,
TAB78,DEPORED-4 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB79,DERIPHYLLIN RETARD 300,TABLETS,,35.4,,no,no,,no,no,,,,,no,,
TAB80,DEVEGESIC  SR 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB81,DIACEF -CV,TABLETS,,690,,no,no,,no,no,,,,,no,,
TAB82,DICDASE TOTAL 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB83,DOLVIUM 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
SAT4,D-Up SACHET 1_1,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB84,DZOR-B 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
CAP6,DZorB CAP 1_4,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB85,EQUIREX 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB86,ERA - D 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB87,ERAMADL-2 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB88,ERAMADOL 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB89,ESOZ .TAB 1_15,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB90,ETHOT-MR 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
CAP7,EVI-D3 Cap ,TABLETS,,104,,no,no,,no,no,,,,,no,,
TAB91,EVOPIC-250 ,TABLETS,,42.5,,no,no,,no,no,,,,,no,,
TAB92,EXIVIT 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB93,FABULON 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB94,FEBUMED 40 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB95,FIXILIX-OZ 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB96,Flamheal 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB97,FLEXABENZ PLUS 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB98,FLEXIBEL - DGM ,TABLETS,,186,,no,no,,no,no,,,,,no,,
TAB99,FLUTAG-150 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB100,FLUTOL-IT-200 ,TABLETS,,250,,no,no,,no,no,,,,,no,,
TAB101,FYBRICA-40 ,TABLETS,,79.9,,no,no,,no,no,,,,,no,,
TAB102,FYTO 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB103,GABANERVE ,TABLETS,,145,,no,no,,no,no,,,,,no,,
TAB104,GABAPRESS NT 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB105,GABTIN-NT ,TABLETS,,190,,no,no,,no,no,,,,,no,,
TAB106,GB-29 SR,TABLETS,,132,,no,no,,no,no,,,,,no,,
TAB107,GIBINOR 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
CAP8,GORAB  CAP 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB108,GUDGESIC-TH4 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB109,HCQUIN-200 ,TABLETS,,60,,no,no,,no,no,,,,,no,,
TAB110,HIFANAC TH8 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB111,HIFENAC SR 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB112,HUMOFIX-OZ ,TABLETS,,135,,no,no,,no,no,,,,,no,,
TAB113,HUMOVIN-P ,TABLETS,,150,,no,no,,no,no,,,,,no,,
TAB114,HYGID-DSR 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB115,IBUGESIC APS 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
CAP9,IGFORTE CAP ,TABLETS,,230,,no,no,,no,no,,,,,no,,
TAB116,INDOCAR SR 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
CAP10,INDOMAX-SR 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
CAP11,INMECIN-R ,TABLETS,,99,,no,no,,no,no,,,,,no,,
TAB117,IVAHIST-16 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB118,IVARIT-16MG 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB119,JORIC P ,TABLETS,,50,,no,no,,no,no,,,,,no,,
TAB120,KLOJET-ES 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB121,KLOJET MD 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB122,LARIAGO-DS 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB123,LASILACTONE 50 ,TABLETS,,40.29,,no,no,,no,no,,,,,no,,
CAP12,LAXICON SG 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB124,L-BEX-OD 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB125,LEQUIN-500 1_10TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB126,Lequin 500 2 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB127,LEVORANGE-250,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB128,LEVOX-500 ,TABLETS,,67,,no,no,,no,no,,,,,no,,
TAB129,Linzon TAB 1_6,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB130,MADOL-P 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
SAT5,MD-Stron,TABLETS,,9.55,,no,no,,no,no,,,,,no,,
CAP13,MECOTOP -P 1_10,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB131,MOLSEE 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB132,MONOCARTIL -D6 ,TABLETS,,88,,no,no,,no,no,,,,,no,,
TAB133,MONOCARTIL-M8 ,TABLETS,,53,,no,no,,no,no,,,,,no,,
TAB134,MONOCORTIL-M4 1TAB,TABLETS,,0,,no,no,,no,no,,,,,no,,
TAB135,MOVNWAK ,TABLETS,,214,,no,no,,no,no,,,,,no,,
